real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/8/8 7:10,0.72,89.0,0,93.62,188.75,28.7,1.13,0,16#
2022/8/8 7:20,1.55,89.0,0,110.33,166.15,28.7,1.13,0,16#
2022/8/8 7:30,0.45,89.0,0,75.21,188.13,28.9,1.13,0,16#
2022/8/8 7:40,0.74,89.0,0,113.82,154.65,29.1,1.13,0,16#
2022/8/8 7:50,0.4,89.0,0,106.82,151.81,29.3,1.13,0,16#
2022/8/8 8:00,0.37,89.0,0,46.02,178.21,29.5,1.12,0,16#
2022/8/8 8:10,0.49,89.0,2,53.21,190.04,29.7,1.12,0,16#
2022/8/8 8:20,1.27,89.0,0,97.46,184.4,29.8,1.12,0,16#
2022/8/8 8:30,1.19,89.0,2,9.25,219.01,29.9,1.12,0,16#
2022/8/8 8:40,0.84,89.0,1,38.05,212.08,30.1,1.12,0,16#
2022/8/8 8:50,0.73,89.0,1,-30.88,213.95,30.2,1.12,0,16#
2022/8/8 9:00,1.9,89.0,1,-119.89,239.13,30.2,1.12,0,16#
2022/8/8 9:10,1.84,89.0,1,-146.92,233.51,30.4,1.12,0,16#
2022/8/8 9:20,2.26,89.0,3,12.76,216.88,30.4,1.12,0,16#
2022/8/8 9:30,1.61,89.0,1,-135.77,239.82,30.5,1.12,0,16#
2022/8/8 9:40,2.28,89.0,3,-85.52,231.3,30.7,1.12,0,16#
2022/8/8 9:50,2.31,89.0,4,52.19,213.39,30.7,1.12,0,16#
2022/8/8 10:00,1.49,89.0,2,63.19,185.16,30.8,1.12,0,16#
2022/8/8 10:10,1.53,89.0,1,-11.12,219.54,30.9,1.12,0,16#
2022/8/8 10:20,1.44,89.0,2,-32.09,214.88,31.1,1.12,0,16#
2022/8/8 10:30,2.25,89.0,3,131.77,182.1,31.2,1.12,0,16#
2022/8/8 10:40,1.66,89.0,5,57.81,188.95,31.4,1.12,0,16#
2022/8/8 10:50,0.96,89.0,2,-17.45,218.26,31.5,1.12,0,16#
2022/8/8 11:00,1.45,89.0,3,58.85,180.22,31.7,1.12,0,16#
2022/8/8 11:10,1.51,89.0,3,74.31,127.13,31.8,1.12,0,16#
2022/8/8 11:20,1.13,89.0,1,16.86,163.76,32.0,1.12,0,16#
2022/8/8 11:30,2.74,89.0,3,43.76,205.39,32.0,1.12,0,16#
2022/8/8 11:40,2.72,89.0,2,47.73,205.95,31.8,1.12,0,16#
2022/8/8 11:50,3.13,89.0,1,0.6,217.23,31.8,1.12,0,16#
2022/8/8 12:00,2.58,89.0,4,-1.1,214.02,31.7,1.12,0,16#
2022/8/8 12:10,3.25,89.0,4,-88.96,231.85,31.8,1.12,0,16#
2022/8/8 12:20,2.56,89.0,5,-123.32,246.22,31.8,1.12,0,16#
2022/8/8 12:30,2.64,89.0,5,-125.85,244.56,31.9,1.12,0,16#
2022/8/8 12:40,2.73,89.0,3,-123.08,245.9,31.9,1.12,0,16#
2022/8/8 12:50,3.34,89.0,4,-131.69,260.76,31.9,1.12,0,16#
2022/8/8 13:00,4.21,56.01,303,-44.67,272.8,32.1,1.12,14,16#
2022/8/8 13:10,3.54,0.5,1141,-4.18,264.54,32.0,1.12,87,16#
2022/8/8 13:20,2.39,41.47,613,-5.86,253.17,31.9,1.12,12,16#
2022/8/8 13:30,2.53,89.0,5,-53.08,218.02,32.1,1.12,0,16#
2022/8/8 13:40,1.78,89.0,2,-46.21,212.82,32.4,1.12,0,16#
2022/8/8 13:50,2.66,89.0,2,-82.06,192.6,32.6,1.11,0,16#
2022/8/8 14:00,1.8,89.0,2,-52.26,221.18,32.7,1.11,0,16#
2022/8/8 14:10,2.45,89.0,3,-48.14,223.54,32.8,1.11,0,16#
2022/8/8 14:20,2.86,89.0,2,-77.31,199.14,33.0,1.11,0,16#
2022/8/8 14:30,3.0,86.51,11,-78.37,147.2,33.0,1.11,0,16#
2022/8/8 14:40,2.41,89.0,5,41.49,178.86,33.2,1.11,0,16#
2022/8/8 14:50,2.35,89.0,2,51.21,190.96,33.5,1.11,0,16#
2022/8/8 15:00,1.85,89.0,5,36.07,177.05,33.8,1.11,0,16#
2022/8/8 15:10,2.39,89.0,2,79.03,216.4,34.1,1.11,0,16#
2022/8/8 15:20,2.26,89.0,2,83.76,221.13,34.3,1.11,0,16#
2022/8/8 15:30,3.04,89.0,2,60.27,197.64,34.5,1.11,0,16#
2022/8/8 15:40,3.25,78.42,20,41.23,198.09,34.7,1.11,0,16#
2022/8/8 15:50,2.9,55.22,218,9.21,220.78,34.5,1.11,0,16#
2022/8/8 16:00,3.93,48.38,382,3.87,243.78,34.1,1.11,14,16#
2022/8/8 16:10,3.91,0.5,1156,-3.01,251.72,33.4,1.12,135,16#
2022/8/8 16:20,5.36,0.5,1282,-3.42,261.96,32.8,1.12,327,16#
2022/8/8 16:30,5.2,0.5,1204,4.32,264.22,32.4,1.12,283,16#
2022/8/8 16:40,4.81,0.5,1188,-1.99,258.23,32.0,1.12,246,16#
2022/8/8 16:50,3.83,0.5,1154,-4.94,258.07,31.8,1.12,123,16#
2022/8/8 17:00,4.68,0.5,1155,5.76,261.63,31.6,1.12,195,16#
2022/8/8 17:10,4.04,0.55,1146,-5.58,257.42,31.5,1.12,147,16#
2022/8/8 17:20,3.51,9.61,894,6.77,248.33,31.8,1.12,44,16#
2022/8/8 17:30,3.9,0.5,1150,-2.11,255.93,31.6,1.12,116,16#
2022/8/8 17:40,4.28,0.5,1148,-1.48,254.4,31.3,1.12,145,16#
2022/8/8 17:50,3.52,0.5,1150,2.09,248.83,31.2,1.12,83,16#
2022/8/8 18:00,3.33,0.5,1150,1.99,252.18,31.0,1.12,85,16#
2022/8/8 18:10,3.93,0.5,1150,-0.4,249.5,30.8,1.13,137,16#
2022/8/8 18:20,2.24,53.1,458,-7.6,243.6,30.9,1.13,6,16#
2022/8/8 18:30,1.36,89.0,1,-6.66,249.53,31.1,1.13,0,16#
2022/8/8 18:40,1.55,89.0,3,-17.18,240.21,31.2,1.13,0,16#
2022/8/8 18:50,2.58,89.0,3,2.56,259.95,31.2,1.13,0,16#
2022/8/8 19:00,1.6,89.0,2,-13.91,241.7,31.2,1.13,0,16#
2022/8/8 19:10,2.07,89.0,1,-37.96,218.23,31.2,1.13,0,16#
2022/8/8 19:20,1.98,89.0,0,-39.72,217.08,31.3,1.13,0,16#
2022/8/8 19:30,0.62,89.0,0,-27.43,229.97,31.3,1.13,0,16#
2022/8/8 19:40,0.61,89.0,1,10.96,267.76,31.1,1.13,0,16#
2022/8/8 19:50,0.39,89.0,0,31.56,288.95,30.8,1.13,0,16#
2022/8/8 20:00,0.84,89.0,0,42.35,299.75,30.7,1.13,0,16#
2022/8/8 20:10,0.62,89.0,0,37.01,294.4,30.7,1.13,0,16#
2022/8/8 20:20,0.92,89.0,0,41.83,299.22,30.7,1.13,0,16#
2022/8/8 20:30,0.91,89.0,0,64.39,310.95,30.6,1.13,0,16#
2022/8/8 20:40,1.35,89.0,0,115.26,54.38,30.5,1.13,0,16#
2022/8/8 20:50,1.32,89.0,0,113.05,17.65,30.5,1.13,0,16#
2022/8/8 21:00,1.07,89.0,0,85.29,309.91,30.5,1.13,0,16#
2022/8/8 21:10,0.56,89.0,0,77.18,334.58,30.3,1.13,0,16#
2022/8/8 21:20,0.16,89.0,0,87.02,302.1,30.4,1.13,0,16#
2022/8/8 21:30,1.14,89.0,0,131.47,28.87,30.4,1.13,0,16#
2022/8/8 21:40,0.96,89.0,0,148.14,45.54,30.3,1.13,0,16#
2022/8/8 21:50,1.43,89.0,0,135.97,33.36,30.2,1.13,0,16#
2022/8/8 22:00,1.68,89.0,0,118.88,16.27,30.2,1.13,0,16#
2022/8/8 22:10,1.71,89.0,0,137.38,34.78,30.1,1.13,0,16#
2022/8/8 22:20,2.21,89.0,0,136.81,34.2,30.0,1.13,0,16#
2022/8/8 22:30,2.49,89.0,0,132.83,30.23,30.0,1.13,0,16#
2022/8/8 22:40,2.36,89.0,0,148.39,45.79,30.0,1.13,0,16#
2022/8/8 22:50,2.53,89.0,0,147.8,45.19,30.0,1.13,0,16#
2022/8/8 23:00,2.56,89.0,0,118.42,15.82,30.1,1.13,0,16#
2022/8/8 23:10,2.33,89.0,0,116.08,13.47,30.2,1.13,0,16#
2022/8/8 23:20,2.41,89.0,0,117.64,15.03,30.2,1.13,0,16#
2022/8/8 23:30,1.91,89.0,0,121.55,18.94,30.3,1.13,0,16#
2022/8/8 23:40,2.07,89.0,0,131.91,29.3,30.2,1.13,0,16#
2022/8/8 23:50,2.33,89.0,0,122.83,20.22,30.2,1.13,0,16#
2022/8/9 0:00,2.41,89.0,0,114.35,11.74,30.2,1.13,0,16#
2022/8/9 0:10,2.7,89.0,0,109.26,6.66,30.2,1.13,0,16#
2022/8/9 0:20,2.71,89.0,0,113.98,11.37,30.3,1.13,0,16#
2022/8/9 0:30,3.03,89.0,0,114.57,11.97,30.3,1.13,0,16#
2022/8/9 0:40,2.68,89.0,0,104.74,89.16,30.3,1.13,0,16#
2022/8/9 0:50,2.68,89.0,0,92.47,349.86,30.3,1.13,0,16#
2022/8/9 1:00,2.28,89.0,0,101.06,208.26,30.3,1.13,0,16#
2022/8/9 1:10,2.01,89.0,0,114.2,11.59,30.3,1.13,0,16#
2022/8/9 1:20,2.44,89.0,0,115.18,12.57,30.2,1.13,0,16#
2022/8/9 1:30,2.27,89.0,0,130.55,27.94,30.2,1.13,0,16#
2022/8/9 1:40,2.19,89.0,0,132.42,29.82,30.2,1.13,0,16#
2022/8/9 1:50,2.02,89.0,0,136.13,33.52,30.1,1.13,0,16#
2022/8/9 2:00,2.28,89.0,0,155.47,52.86,30.1,1.13,0,16#
2022/8/9 2:10,2.0,89.0,1,167.42,64.81,30.1,1.13,0,16#
2022/8/9 2:20,1.87,89.0,0,153.8,51.19,30.1,1.13,0,16#
2022/8/9 2:30,1.88,89.0,0,155.69,53.09,30.1,1.13,0,16#
2022/8/9 2:40,2.17,89.0,0,155.68,53.08,30.1,1.13,0,16#
2022/8/9 2:50,2.13,89.0,0,132.87,30.27,30.0,1.13,0,16#
2022/8/9 3:00,2.13,89.0,0,123.12,20.52,30.0,1.13,0,16#
2022/8/9 3:10,2.04,89.0,0,121.6,18.99,29.9,1.13,0,16#
2022/8/9 3:20,1.93,89.0,0,120.64,18.04,29.9,1.13,0,16#
2022/8/9 3:30,1.74,89.0,0,133.85,31.25,29.8,1.13,0,16#
2022/8/9 3:40,1.33,89.0,0,159.8,57.19,29.8,1.13,0,16#
2022/8/9 3:50,1.11,89.0,0,150.17,47.56,29.8,1.13,0,16#
2022/8/9 4:00,0.93,89.0,0,150.39,47.79,29.8,1.13,0,16#
2022/8/9 4:10,0.69,89.0,0,135.29,32.69,29.8,1.13,0,16#
2022/8/9 4:20,0.26,89.0,0,123.57,28.17,29.7,1.13,0,16#
2022/8/9 4:30,0.67,89.0,1,-42.6,94.2,29.6,1.13,0,16#
2022/8/9 4:40,0.2,89.0,0,-113.37,144.02,29.3,1.13,0,16#
2022/8/9 4:50,1.09,89.0,0,-83.6,173.79,29.3,1.13,0,16#
2022/8/9 5:00,1.71,89.0,1,-76.67,180.72,29.4,1.13,0,16#
2022/8/9 5:10,2.3,89.0,0,-85.66,171.74,29.5,1.13,0,16#
2022/8/9 5:20,2.15,89.0,0,-86.13,171.26,29.5,1.13,0,16#
2022/8/9 5:30,1.93,89.0,0,-78.42,178.97,29.5,1.13,0,16#
2022/8/9 5:40,2.11,89.0,0,-75.85,181.54,29.5,1.13,0,16#
2022/8/9 5:50,2.17,89.0,0,-69.06,188.34,29.4,1.13,0,16#
2022/8/9 6:00,1.99,89.0,0,-66.61,190.78,29.5,1.13,0,16#
2022/8/9 6:10,1.07,89.0,0,-66.76,190.63,29.5,1.13,0,16#
2022/8/9 6:20,0.93,89.0,0,-57.84,199.56,29.6,1.13,0,16#
2022/8/9 6:30,0.57,89.0,0,-32.68,224.71,29.8,1.13,0,16#
2022/8/9 6:40,0.07,89.0,0,-14.02,243.38,29.8,1.13,0,16#
2022/8/9 6:50,0.87,89.0,0,-45.97,211.42,30.0,1.13,0,16#
2022/8/9 7:00,0.43,89.0,0,-20.63,236.76,30.1,1.13,0,16#
2022/8/9 7:10,1.05,89.0,1,-65.51,191.89,30.2,1.13,0,16#
2022/8/9 7:20,0.51,89.0,0,-67.25,190.15,30.4,1.13,0,16#
2022/8/9 7:30,1.0,89.0,0,-101.57,155.83,30.6,1.13,0,16#
2022/8/9 7:40,1.09,89.0,0,-91.98,165.41,30.8,1.13,0,16#
2022/8/9 7:50,1.31,89.0,0,-75.78,180.41,30.9,1.13,0,16#
2022/8/9 8:00,2.09,89.0,0,-81.61,172.8,31.0,1.13,0,16#
2022/8/9 8:10,1.76,89.0,1,-69.25,183.96,31.1,1.13,0,16#
2022/8/9 8:20,1.95,89.0,3,-54.9,200.7,31.1,1.13,0,16#
2022/8/9 8:30,2.03,89.0,1,-52.02,201.76,31.2,1.13,0,16#
2022/8/9 8:40,2.06,89.0,2,-58.12,196.29,31.2,1.13,0,16#
2022/8/9 8:50,2.39,89.0,3,-52.17,199.85,31.3,1.12,0,16#
2022/8/9 9:00,2.16,89.0,1,-45.69,206.34,31.3,1.12,0,16#
2022/8/9 9:10,1.76,89.0,2,-28.41,215.81,31.4,1.12,0,16#
2022/8/9 9:20,2.05,89.0,5,-34.41,214.55,31.4,1.12,0,16#
2022/8/9 9:30,1.49,89.0,1,-34.26,215.93,31.5,1.12,0,16#
2022/8/9 9:40,1.99,89.0,3,-41.98,204.07,31.6,1.12,0,16#
2022/8/9 9:50,2.27,89.0,2,-44.07,198.3,31.7,1.12,0,16#
2022/8/9 10:00,1.57,89.0,4,-26.5,226.7,31.7,1.12,0,16#
2022/8/9 10:10,2.02,89.0,4,-2.8,246.24,31.7,1.12,0,16#
2022/8/9 10:20,1.87,89.0,4,-18.28,230.73,31.8,1.12,0,16#
2022/8/9 10:30,2.32,89.0,6,-32.0,219.44,31.9,1.12,0,16#
2022/8/9 10:40,2.12,89.0,3,-17.39,223.23,32.0,1.12,0,16#
2022/8/9 10:50,1.79,89.0,5,-14.97,235.19,32.1,1.12,0,16#
2022/8/9 11:00,1.2,89.0,3,3.46,250.13,32.2,1.12,0,16#
2022/8/9 11:10,0.33,89.0,1,42.16,245.13,32.2,1.12,0,16#
2022/8/9 11:20,1.86,89.0,2,-51.63,205.76,32.2,1.12,0,16#
2022/8/9 11:30,1.03,89.0,3,-24.25,221.8,32.3,1.12,0,16#
2022/8/9 11:40,0.71,89.0,4,16.8,247.8,32.4,1.11,0,16#
2022/8/9 11:50,1.68,89.0,4,-5.5,248.32,32.6,1.11,0,16#
2022/8/9 12:00,1.99,89.0,3,-29.43,216.53,32.7,1.11,0,16#
2022/8/9 12:10,1.24,89.0,2,-5.05,228.94,32.9,1.11,0,16#
2022/8/9 12:20,2.32,89.0,5,-24.67,223.19,33.1,1.11,0,16#
2022/8/9 12:30,3.13,89.0,4,-7.77,248.43,33.2,1.11,0,16#
2022/8/9 12:40,1.44,89.0,4,5.38,250.18,33.1,1.11,0,16#
2022/8/9 12:50,3.29,89.0,5,-26.12,230.08,33.0,1.11,0,16#
2022/8/9 13:00,2.61,89.0,6,-16.53,236.67,33.0,1.12,0,16#
2022/8/9 13:10,2.65,89.0,7,2.04,254.63,33.0,1.12,0,16#
2022/8/9 13:20,2.94,89.0,4,-9.98,242.61,32.9,1.11,0,16#
2022/8/9 13:30,1.96,89.0,4,2.14,253.58,32.9,1.11,0,16#
2022/8/9 13:40,2.69,89.0,6,-5.96,249.03,32.9,1.11,0,16#
2022/8/9 13:50,3.08,89.0,7,16.7,273.49,32.9,1.11,0,16#
2022/8/9 14:00,3.57,77.82,48,4.83,260.44,33.0,1.11,0,16#
2022/8/9 14:10,3.58,0.97,1132,-3.18,250.74,33.0,1.11,69,16#
2022/8/9 14:20,4.07,0.5,1153,-0.99,249.21,32.7,1.11,124,16#
2022/8/9 14:30,3.85,0.5,1153,5.38,257.68,32.6,1.12,104,16#
2022/8/9 14:40,2.91,0.5,1128,-9.06,239.87,32.4,1.12,24,16#
2022/8/9 14:50,3.06,0.5,1140,16.38,248.28,32.4,1.12,25,16#
2022/8/9 15:00,3.72,0.5,1146,-1.72,246.02,32.5,1.12,88,16#
2022/8/9 15:10,2.19,12.4,974,-2.45,237.15,32.5,1.12,9,16#
2022/8/9 15:20,2.03,89.0,5,0.2,237.88,32.6,1.12,0,16#
2022/8/9 15:30,1.73,89.0,5,1.5,237.35,32.8,1.11,0,16#
2022/8/9 15:40,1.58,89.0,9,2.58,231.85,32.9,1.11,0,16#
2022/8/9 15:50,2.07,89.0,5,-22.73,211.97,33.0,1.11,0,16#
2022/8/9 16:00,3.16,89.0,3,-28.37,211.1,33.1,1.11,0,16#
2022/8/9 16:10,2.69,89.0,3,0.04,238.92,33.1,1.11,0,16#
2022/8/9 16:20,3.21,89.0,11,23.44,262.91,33.1,1.11,0,16#
2022/8/9 16:30,3.42,21.29,628,9.47,256.49,33.0,1.12,28,16#
2022/8/9 16:40,3.65,0.5,1145,1.06,249.4,32.8,1.12,63,16#
2022/8/9 16:50,2.53,64.88,307,18.78,268.13,32.7,1.12,2,16#
2022/8/9 17:00,1.75,89.0,11,-3.69,248.78,32.8,1.12,0,16#
2022/8/9 17:10,1.63,89.0,5,-3.7,247.61,32.8,1.12,0,16#
2022/8/9 17:20,2.34,89.0,9,5.9,260.18,32.8,1.12,0,16#
2022/8/9 17:30,1.76,89.0,9,-2.09,252.79,32.7,1.12,0,16#
2022/8/9 17:40,2.56,89.0,3,2.28,257.75,32.6,1.12,0,16#
2022/8/9 17:50,3.45,89.0,8,20.94,276.42,32.6,1.12,0,16#
2022/8/9 18:00,3.06,78.48,18,-19.01,278.44,32.4,1.12,0,16#
2022/8/9 18:10,2.42,89.0,3,-15.33,290.53,32.4,1.12,0,16#
2022/8/9 18:20,2.62,89.0,2,-45.36,262.9,32.3,1.12,0,16#
2022/8/9 18:30,2.18,89.0,1,-31.95,276.32,32.2,1.12,0,16#
2022/8/9 18:40,1.99,89.0,1,-21.96,281.48,32.0,1.12,0,16#
2022/8/9 18:50,2.19,89.0,2,3.12,310.18,31.8,1.12,0,16#
2022/8/9 19:00,2.96,89.0,1,3.4,312.27,31.6,1.12,0,16#
2022/8/9 19:10,3.41,89.0,1,12.57,321.43,31.5,1.13,0,16#
2022/8/9 19:20,3.25,20.47,741,6.59,318.59,31.5,1.13,19,16#
2022/8/9 19:30,2.58,72.18,215,14.08,329.82,31.2,1.13,0,16#
2022/8/9 19:40,3.51,89.0,2,27.03,341.57,31.1,1.13,0,16#
2022/8/9 19:50,2.95,12.34,819,0.01,231.45,31.1,1.13,5,16#
2022/8/9 20:00,3.34,0.5,1150,3.0,60.65,30.8,1.13,46,16#
2022/8/9 20:10,3.2,0.5,1150,-2.78,126.0,30.6,1.13,41,16#
2022/8/9 20:20,3.29,0.5,1150,-1.08,148.83,30.5,1.13,45,16#
2022/8/9 20:30,3.87,0.5,1150,-0.67,238.0,30.4,1.13,89,16#
2022/8/9 20:40,3.99,0.5,1150,2.14,288.0,30.3,1.13,94,16#
2022/8/9 20:50,3.14,0.5,1150,3.58,225.58,30.2,1.13,33,16#
2022/8/9 21:00,2.96,0.5,1150,0.73,148.77,30.2,1.13,25,16#
2022/8/9 21:10,2.63,0.5,1144,-0.6,251.54,30.2,1.13,8,16#
2022/8/9 21:20,3.14,0.5,1150,-1.18,322.22,30.2,1.13,26,16#
2022/8/9 21:30,2.28,50.45,477,14.36,145.48,30.1,1.13,0,16#
2022/8/9 21:40,1.96,89.0,0,18.37,42.23,30.3,1.13,0,16#
2022/8/9 21:50,1.21,89.0,0,10.05,182.34,30.4,1.13,0,16#
2022/8/9 22:00,1.25,89.0,0,5.12,246.4,30.4,1.13,0,16#
2022/8/9 22:10,1.26,89.0,2,1.42,271.43,30.4,1.13,0,16#
2022/8/9 22:20,1.4,89.0,2,-6.23,287.86,30.4,1.13,0,16#
2022/8/9 22:30,1.55,89.0,0,2.9,237.58,30.5,1.13,0,16#
2022/8/9 22:40,1.34,89.0,0,-11.66,300.07,30.5,1.13,0,16#
2022/8/9 22:50,1.53,89.0,1,-13.49,303.99,30.6,1.13,0,16#
2022/8/9 23:00,1.89,89.0,1,-18.78,298.66,30.6,1.13,0,16#
2022/8/9 23:10,1.9,89.0,1,-11.34,284.89,30.6,1.13,0,16#
2022/8/9 23:20,3.02,89.0,2,-15.71,306.53,30.6,1.13,0,16#
2022/8/9 23:30,3.63,15.46,863,8.13,327.07,30.7,1.13,18,16#
2022/8/9 23:40,1.74,66.89,281,6.33,320.73,30.4,1.13,0,16#
2022/8/9 23:50,2.47,89.0,0,31.12,349.06,30.4,1.13,0,16#
2022/8/10 0:00,2.56,89.0,1,40.73,76.77,30.3,1.13,0,16#
2022/8/10 0:10,2.03,89.0,0,46.22,15.58,30.2,1.13,0,16#
2022/8/10 0:20,1.76,89.0,0,63.93,25.47,30.2,1.13,0,16#
2022/8/10 0:30,1.04,89.0,0,69.88,31.42,30.1,1.13,0,16#
2022/8/10 0:40,0.46,89.0,0,77.94,39.48,30.1,1.13,0,16#
2022/8/10 0:50,0.99,89.0,0,79.6,41.15,30.1,1.13,0,16#
2022/8/10 1:00,1.55,89.0,0,79.48,41.02,30.1,1.13,0,16#
2022/8/10 1:10,1.9,89.0,0,70.44,31.98,30.0,1.13,0,16#
2022/8/10 1:20,1.91,89.0,0,65.07,26.62,29.9,1.13,0,16#
2022/8/10 1:30,2.21,89.0,0,61.18,22.73,29.8,1.13,0,16#
2022/8/10 1:40,2.41,89.0,1,59.63,21.17,29.8,1.13,0,16#
2022/8/10 1:50,2.38,89.0,0,57.55,19.1,29.8,1.13,0,16#
2022/8/10 2:00,2.51,89.0,0,56.57,18.12,29.7,1.13,0,16#
2022/8/10 2:10,2.91,89.0,0,48.58,10.13,29.6,1.13,0,16#
2022/8/10 2:20,3.41,89.0,0,44.49,6.04,29.5,1.13,0,16#
2022/8/10 2:30,3.4,89.0,0,47.58,9.13,29.5,1.13,0,16#
2022/8/10 2:40,3.43,89.0,0,51.29,12.84,29.4,1.13,0,16#
2022/8/10 2:50,3.73,48.35,390,10.78,41.85,29.4,1.13,13,16#
2022/8/10 3:00,3.69,0.5,1150,0.41,19.59,29.4,1.13,62,16#
2022/8/10 3:10,3.92,0.5,1150,1.4,19.15,29.2,1.13,79,16#
2022/8/10 3:20,3.9,0.5,1150,2.41,16.53,29.1,1.13,87,16#
2022/8/10 3:30,4.19,0.5,1150,0.65,17.65,29.1,1.13,108,16#
2022/8/10 3:40,4.11,0.5,1150,2.52,17.72,29.0,1.13,92,16#
2022/8/10 3:50,2.82,0.5,1132,-0.79,73.25,29.0,1.13,22,16#
2022/8/10 4:00,1.9,59.92,359,15.6,61.37,29.0,1.13,0,16#
2022/8/10 4:10,1.77,89.0,2,30.49,47.41,29.2,1.13,0,16#
2022/8/10 4:20,2.24,89.0,2,34.32,50.04,29.2,1.13,0,16#
2022/8/10 4:30,2.03,89.0,1,33.21,49.53,29.2,1.13,0,16#
2022/8/10 4:40,2.03,89.0,2,32.44,50.54,29.2,1.13,0,16#
2022/8/10 4:50,2.23,89.0,1,28.76,46.88,29.2,1.13,0,16#
2022/8/10 5:00,2.37,89.0,2,30.58,46.3,29.2,1.13,0,16#
2022/8/10 5:10,2.62,89.0,1,33.4,51.5,29.2,1.13,0,16#
2022/8/10 5:20,2.65,89.0,1,37.61,53.93,29.2,1.13,0,16#
2022/8/10 5:30,2.86,89.0,2,41.53,57.25,29.2,1.13,0,16#
2022/8/10 5:40,3.22,89.0,1,44.72,60.44,29.2,1.13,0,16#
2022/8/10 5:50,3.37,89.0,2,43.75,60.07,29.2,1.13,0,16#
2022/8/10 6:00,3.29,89.0,0,40.94,56.66,29.3,1.13,0,16#
2022/8/10 6:10,3.48,89.0,1,41.27,56.99,29.3,1.13,0,16#
2022/8/10 6:20,3.3,27.21,624,4.73,55.76,29.4,1.13,21,16#
2022/8/10 6:30,2.8,0.5,1149,-1.19,48.73,29.2,1.13,20,16#
2022/8/10 6:40,3.29,0.5,1150,3.67,51.21,29.1,1.13,47,16#
2022/8/10 6:50,2.79,0.5,1149,5.32,50.18,29.1,1.13,16,16#
2022/8/10 7:00,2.74,0.5,1141,-0.27,49.95,29.1,1.13,13,16#
2022/8/10 7:10,2.41,0.5,1075,1.21,41.44,29.1,1.13,1,16#
2022/8/10 7:20,2.91,0.5,1148,0.86,38.85,29.2,1.13,22,16#
2022/8/10 7:30,2.74,0.5,1145,1.84,40.97,29.3,1.13,23,16#
2022/8/10 7:40,3.29,0.5,1144,-3.94,37.37,29.3,1.13,55,16#
2022/8/10 7:50,3.34,0.5,1150,-0.46,46.56,29.4,1.13,55,16#
2022/8/10 8:00,3.53,0.5,1150,4.28,71.56,29.6,1.13,81,16#
2022/8/10 8:10,3.83,0.5,1150,-1.75,59.49,29.8,1.13,112,16#
2022/8/10 8:20,3.96,0.5,1150,-0.86,46.56,30.0,1.13,108,16#
2022/8/10 8:30,3.07,0.5,1130,-2.0,50.44,30.0,1.13,32,16#
2022/8/10 8:40,3.74,0.5,1150,-1.5,56.56,30.1,1.12,105,16#
2022/8/10 8:50,3.89,0.5,1151,5.41,81.14,30.3,1.12,116,16#
2022/8/10 9:00,4.69,0.5,1165,1.31,93.01,30.5,1.12,177,16#
2022/8/10 9:10,4.14,0.5,1151,8.61,148.02,30.8,1.12,134,16#
2022/8/10 9:20,4.44,0.5,1150,-4.45,97.67,31.0,1.12,158,16#
2022/8/10 9:30,5.02,0.5,1227,-3.94,180.73,31.1,1.12,270,16#
2022/8/10 9:40,5.06,0.5,1211,-2.59,175.28,31.4,1.12,266,16#
2022/8/10 9:50,4.95,0.5,1200,-2.09,215.37,31.5,1.12,263,16#
2022/8/10 10:00,4.83,0.5,1190,-1.39,258.69,31.5,1.12,245,16#
2022/8/10 10:10,4.41,0.5,1152,1.41,207.52,31.5,1.12,165,16#
2022/8/10 10:20,3.66,0.5,1150,-2.94,148.76,31.6,1.12,79,16#
2022/8/10 10:30,4.06,0.5,1150,-2.68,167.16,31.6,1.12,129,16#
2022/8/10 10:40,4.25,0.5,1150,-4.18,102.88,31.6,1.12,133,16#
2022/8/10 10:50,4.15,0.5,1150,6.21,85.43,31.5,1.12,121,16#
2022/8/10 11:00,4.14,0.5,1171,-6.07,187.94,31.7,1.12,143,16#
2022/8/10 11:10,4.13,0.5,1161,-15.42,223.23,31.7,1.12,106,16#
2022/8/10 11:20,3.59,0.5,1140,-4.53,290.94,31.9,1.12,79,16#
2022/8/10 11:30,3.78,13.89,833,0.04,257.47,32.3,1.12,103,16#
2022/8/10 11:40,3.57,0.5,1143,2.94,306.31,32.5,1.12,95,16#
2022/8/10 11:50,4.23,0.5,1169,6.3,301.13,32.6,1.12,168,16#
2022/8/10 12:00,4.1,0.5,1181,-10.07,310.27,32.6,1.12,159,16#
2022/8/10 12:10,3.29,13.64,896,-1.91,272.36,32.8,1.11,70,16#
2022/8/10 12:20,4.36,1.0,1164,-19.22,312.72,33.2,1.11,153,16#
2022/8/10 12:30,5.02,0.5,1240,-0.4,312.12,33.3,1.11,282,16#
2022/8/10 12:40,3.99,0.5,1154,-1.4,268.99,33.2,1.11,142,16#
2022/8/10 12:50,4.97,0.5,1234,-6.21,280.91,33.2,1.11,276,16#
2022/8/10 13:00,5.32,0.5,1272,6.02,315.87,33.4,1.11,328,16#
2022/8/10 13:10,5.66,0.5,1310,-4.23,319.47,33.5,1.11,383,16#
2022/8/10 13:20,5.4,0.49,1271,1.01,320.82,33.3,1.11,352,16#
