real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/8/15 16:50,2.71,0.5,1144,-10.38,87.82,33.6,1.12,38,8#
2022/8/15 17:00,3.06,0.5,1144,-5.16,194.22,33.2,1.12,19,8#
2022/8/15 17:10,2.16,37.87,658,-2.73,200.62,32.9,1.12,9,8#
2022/8/15 17:20,2.28,89.0,5,-1.48,129.87,32.9,1.12,0,8#
2022/8/15 17:30,1.63,89.0,3,9.76,99.39,32.7,1.12,0,8#
2022/8/15 17:40,2.07,89.0,4,6.82,109.03,32.7,1.12,0,8#
2022/8/15 17:50,1.51,89.0,1,-4.33,170.95,32.6,1.12,0,8#
2022/8/15 18:00,1.59,89.0,3,-5.26,178.42,32.4,1.12,0,8#
2022/8/15 18:10,1.68,89.0,3,-5.52,164.38,32.3,1.12,0,8#
2022/8/15 18:20,1.61,89.0,2,-13.82,225.77,32.2,1.12,0,8#
2022/8/15 18:30,1.26,89.0,0,30.69,51.54,32.1,1.12,0,8#
2022/8/15 18:40,1.67,89.0,0,34.9,39.47,31.9,1.12,0,8#
2022/8/15 18:50,0.74,89.0,0,30.22,37.19,31.8,1.12,0,8#
2022/8/15 19:00,1.83,89.0,0,39.03,43.6,31.6,1.12,0,8#
2022/8/15 19:10,1.88,89.0,0,35.71,40.29,31.5,1.13,0,8#
2022/8/15 19:20,1.65,89.0,0,38.85,45.81,31.4,1.13,0,8#
2022/8/15 19:30,2.15,89.0,3,40.76,47.13,31.3,1.13,0,8#
2022/8/15 19:40,1.5,89.0,0,49.54,55.31,31.2,1.13,0,8#
2022/8/15 19:50,1.65,89.0,2,41.89,46.46,31.1,1.13,0,8#
2022/8/15 20:00,1.44,89.0,5,41.88,54.29,31.0,1.13,0,8#
2022/8/15 20:10,0.84,89.0,2,36.26,67.79,30.9,1.13,0,8#
2022/8/15 20:20,2.4,89.0,1,31.04,35.61,30.8,1.13,0,8#
2022/8/15 20:30,2.41,89.0,5,40.61,45.78,30.7,1.13,0,8#
2022/8/15 20:40,1.57,89.0,5,56.72,61.29,30.5,1.13,0,8#
2022/8/15 20:50,2.85,89.0,9,47.15,51.73,30.4,1.13,0,8#
2022/8/15 21:00,2.92,89.0,11,43.47,48.05,30.3,1.13,0,8#
2022/8/15 21:10,2.07,89.0,6,40.6,47.57,30.2,1.13,0,8#
2022/8/15 21:20,1.47,89.0,0,45.73,50.31,30.1,1.13,0,8#
2022/8/15 21:30,1.01,89.0,0,57.11,61.68,30.0,1.13,0,8#
2022/8/15 21:40,0.73,89.0,0,110.43,115.6,30.0,1.13,0,8#
2022/8/15 21:50,1.29,89.0,0,136.29,167.22,29.8,1.13,0,8#
2022/8/15 22:00,1.35,89.0,0,154.83,159.41,29.6,1.13,0,8#
2022/8/15 22:10,1.1,89.0,0,129.99,134.57,29.6,1.13,0,8#
2022/8/15 22:20,1.54,89.0,0,113.01,117.59,29.6,1.13,0,8#
2022/8/15 22:30,2.12,89.0,0,107.17,111.74,29.6,1.13,0,8#
2022/8/15 22:40,2.5,89.0,0,121.27,125.84,29.7,1.13,0,8#
2022/8/15 22:50,2.21,89.0,0,110.73,115.31,29.7,1.13,0,8#
2022/8/15 23:00,2.49,89.0,0,98.27,102.84,29.7,1.13,0,8#
2022/8/15 23:10,2.48,89.0,0,105.01,109.58,29.7,1.13,0,8#
2022/8/15 23:20,2.82,89.0,0,95.87,100.44,29.7,1.13,0,8#
2022/8/15 23:30,2.89,89.0,1,95.38,99.95,29.6,1.13,0,8#
2022/8/15 23:40,3.21,89.0,0,97.13,101.7,29.6,1.13,0,8#
2022/8/15 23:50,3.38,89.0,0,107.95,112.52,29.4,1.13,0,8#
2022/8/16 0:00,3.34,89.0,0,124.1,128.67,29.3,1.13,0,8#
2022/8/16 0:10,3.65,89.0,0,134.76,140.99,29.1,1.13,0,8#
2022/8/16 0:20,4.06,28.96,683,5.63,132.88,29.0,1.13,56,8#
2022/8/16 0:30,3.98,0.5,1150,2.06,138.72,29.1,1.13,106,8#
2022/8/16 0:40,4.53,0.5,1150,0.75,154.43,28.9,1.13,147,8#
2022/8/16 0:50,3.96,0.5,1150,-2.17,145.9,28.8,1.13,108,8#
2022/8/16 1:00,2.41,0.5,1094,-1.0,121.65,28.8,1.13,1,8#
2022/8/16 1:10,3.34,0.5,1146,-0.31,124.03,28.7,1.13,51,8#
2022/8/16 1:20,3.21,0.5,1150,0.29,129.89,28.7,1.13,53,8#
2022/8/16 1:30,3.37,0.5,1150,4.71,131.83,28.7,1.13,62,8#
2022/8/16 1:40,5.91,0.5,1288,1.45,154.72,28.7,1.13,379,8#
2022/8/16 1:50,6.08,0.5,1310,1.9,157.25,29.0,1.13,404,8#
2022/8/16 2:00,5.76,0.5,1257,1.15,156.49,29.1,1.13,348,8#
2022/8/16 2:10,5.52,0.5,1214,-4.27,146.59,29.0,1.13,299,8#
2022/8/16 2:20,4.78,0.5,1150,-0.14,140.01,28.9,1.13,190,8#
2022/8/16 2:30,4.06,0.5,1150,-0.75,133.27,28.8,1.13,129,8#
2022/8/16 2:40,3.55,0.5,1150,2.58,122.02,28.8,1.13,96,8#
2022/8/16 2:50,4.15,0.5,1150,-0.82,127.07,28.7,1.13,149,8#
2022/8/16 3:00,4.01,0.5,1150,-1.15,131.7,28.7,1.13,134,8#
2022/8/16 3:10,4.49,0.5,1151,-1.74,136.25,28.7,1.13,182,8#
2022/8/16 3:20,4.23,0.5,1150,3.92,140.2,28.7,1.13,139,8#
2022/8/16 3:30,3.61,0.5,1150,-7.6,129.31,28.6,1.13,103,8#
2022/8/16 3:40,3.77,0.5,1149,7.87,130.01,28.7,1.14,88,8#
2022/8/16 3:50,4.04,0.5,1150,-1.1,134.3,28.6,1.14,139,8#
2022/8/16 4:00,4.76,0.5,1151,2.23,140.45,28.6,1.14,196,8#
2022/8/16 4:10,5.19,0.5,1161,-0.73,144.09,28.6,1.14,247,8#
2022/8/16 4:20,4.84,0.5,1153,-0.13,139.45,28.5,1.14,210,8#
2022/8/16 4:30,4.14,0.5,1150,-0.05,134.23,28.5,1.14,130,8#
2022/8/16 4:40,2.65,0.5,1143,-0.87,129.28,28.5,1.14,24,8#
2022/8/16 4:50,3.04,0.5,1150,-2.26,135.39,28.5,1.14,52,8#
2022/8/16 5:00,3.8,0.5,1150,3.34,134.73,28.4,1.14,99,8#
2022/8/16 5:10,3.98,0.5,1150,3.06,138.61,28.4,1.14,108,8#
2022/8/16 5:20,3.93,0.5,1150,1.03,139.99,28.3,1.14,104,8#
2022/8/16 5:30,4.85,0.5,1154,-0.15,146.83,28.3,1.14,197,8#
2022/8/16 5:40,5.76,0.5,1262,2.82,153.76,28.3,1.14,354,8#
2022/8/16 5:50,5.86,0.5,1304,5.12,156.05,28.2,1.14,399,8#
2022/8/16 6:00,5.39,0.5,1187,3.08,156.28,27.8,1.14,284,8#
2022/8/16 6:10,5.19,0.5,1167,-4.16,151.05,27.6,1.14,246,8#
2022/8/16 6:20,3.65,0.5,1149,0.12,120.71,27.7,1.14,61,8#
2022/8/16 6:30,3.03,0.5,1146,-1.66,129.44,28.0,1.13,40,8#
2022/8/16 6:40,3.15,0.5,1149,-0.37,122.41,28.1,1.13,49,8#
2022/8/16 6:50,4.28,0.5,1150,0.95,133.23,28.2,1.13,130,8#
2022/8/16 7:00,3.86,0.5,1149,4.8,128.98,28.3,1.13,77,8#
2022/8/16 7:10,3.28,0.5,1150,-1.98,138.42,28.4,1.13,53,8#
2022/8/16 7:20,3.64,0.5,1150,-3.65,125.85,28.5,1.13,71,8#
2022/8/16 7:30,4.41,0.5,1163,5.86,126.42,28.8,1.13,153,8#
2022/8/16 7:40,4.91,0.5,1182,-2.42,128.83,29.1,1.13,241,8#
2022/8/16 7:50,4.54,0.5,1172,-5.28,131.78,29.3,1.13,224,8#
2022/8/16 8:00,4.84,0.5,1173,4.02,144.09,29.4,1.13,228,8#
2022/8/16 8:10,4.88,0.5,1218,-0.78,130.02,29.5,1.13,286,8#
2022/8/16 8:20,6.15,0.5,1382,-8.51,128.44,29.7,1.13,479,8#
2022/8/16 8:30,6.71,0.41,1551,4.34,129.5,29.9,1.13,692,8#
2022/8/16 8:40,5.94,0.5,1348,-1.05,124.11,30.1,1.13,443,8#
2022/8/16 8:50,6.17,0.5,1378,5.18,119.58,30.3,1.12,477,8#
2022/8/16 9:00,6.8,0.34,1554,-0.26,119.85,30.6,1.12,717,8#
2022/8/16 9:10,6.51,0.38,1504,-0.4,123.77,30.8,1.12,666,8#
2022/8/16 9:20,5.24,0.5,1218,9.02,131.25,30.8,1.12,280,8#
2022/8/16 9:30,5.33,0.5,1245,-5.1,130.38,30.9,1.12,307,8#
2022/8/16 9:40,5.57,0.5,1299,5.8,123.61,31.0,1.12,377,8#
2022/8/16 9:50,6.38,0.48,1468,2.7,133.65,31.2,1.12,572,8#
2022/8/16 10:00,6.09,0.47,1422,-0.79,129.11,31.4,1.12,526,8#
2022/8/16 10:10,5.59,0.5,1317,-0.77,132.55,31.6,1.12,401,8#
2022/8/16 10:20,5.78,0.5,1295,0.72,108.78,31.8,1.12,383,8#
2022/8/16 10:30,6.72,0.3,1562,-3.95,108.89,32.0,1.12,733,8#
2022/8/16 10:40,6.76,0.4,1543,0.11,112.44,32.2,1.12,673,8#
2022/8/16 10:50,6.19,0.44,1427,1.27,122.76,32.2,1.12,549,8#
2022/8/16 11:00,6.15,0.5,1412,-0.54,117.52,32.1,1.12,514,8#
2022/8/16 11:10,5.94,0.5,1370,2.88,113.63,32.2,1.12,466,8#
2022/8/16 11:20,6.24,0.41,1431,-2.78,121.21,32.5,1.12,593,8#
2022/8/16 11:30,5.89,0.49,1359,-5.07,117.22,32.5,1.12,451,8#
2022/8/16 11:40,6.97,0.35,1600,-4.14,105.46,32.4,1.12,759,8#
2022/8/16 11:50,6.39,0.42,1479,2.23,102.67,32.4,1.12,605,8#
2022/8/16 12:00,6.11,0.5,1368,-0.7,101.22,32.4,1.12,470,8#
2022/8/16 12:10,5.63,0.45,1320,-0.85,86.92,32.5,1.12,418,8#
2022/8/16 12:20,5.34,0.5,1304,3.36,97.83,32.7,1.11,374,8#
2022/8/16 12:30,5.01,0.5,1185,-12.62,109.14,32.7,1.11,237,8#
2022/8/16 12:40,5.98,0.5,1273,2.71,115.44,32.9,1.11,352,8#
2022/8/16 12:50,5.09,0.5,1260,-1.91,109.47,32.9,1.11,303,8#
2022/8/16 13:00,5.42,0.5,1253,-13.84,95.25,33.1,1.11,334,8#
2022/8/16 13:10,5.82,0.5,1343,0.25,86.32,33.2,1.11,436,8#
2022/8/16 13:20,5.75,0.5,1320,0.96,88.5,33.2,1.11,409,8#
2022/8/16 13:30,5.2,0.5,1219,3.44,87.05,33.3,1.11,294,8#
2022/8/16 13:40,4.5,0.5,1190,13.97,113.07,33.4,1.11,196,8#
2022/8/16 13:50,6.4,0.43,1402,-3.01,91.3,33.6,1.11,507,8#
2022/8/16 14:00,7.03,0.27,1577,-2.52,86.09,33.7,1.11,812,8#
2022/8/16 14:10,5.69,0.49,1349,-2.08,84.77,33.7,1.11,424,8#
2022/8/16 14:20,5.84,0.45,1338,5.26,110.43,33.6,1.11,430,8#
2022/8/16 14:30,5.67,0.48,1348,-3.42,93.16,33.6,1.11,436,8#
2022/8/16 14:40,5.02,0.5,1218,2.44,102.23,33.7,1.11,271,8#
2022/8/16 14:50,6.18,0.38,1405,-5.87,97.44,33.7,1.11,529,8#
2022/8/16 15:00,5.72,0.47,1335,-0.1,91.47,33.8,1.11,426,8#
2022/8/16 15:10,5.01,0.5,1224,2.3,92.24,33.8,1.11,267,8#
2022/8/16 15:20,6.07,0.49,1421,-2.19,79.16,33.8,1.11,520,8#
2022/8/16 15:30,5.83,0.49,1357,3.78,95.67,33.8,1.11,435,8#
2022/8/16 15:40,6.34,0.45,1466,-2.04,81.92,33.9,1.11,575,8#
2022/8/16 15:50,5.96,0.5,1366,4.17,84.18,33.9,1.11,459,8#
2022/8/16 16:00,6.33,0.47,1491,-2.07,77.27,33.8,1.11,607,8#
2022/8/16 16:10,6.23,0.45,1469,-1.81,79.65,33.9,1.11,577,8#
2022/8/16 16:20,7.26,0.3,1620,4.92,88.77,33.8,1.11,831,8#
2022/8/16 16:30,6.4,0.43,1459,2.36,78.68,33.9,1.11,569,8#
2022/8/16 16:40,6.99,0.35,1553,5.03,84.49,33.9,1.11,725,8#
2022/8/16 16:50,7.2,0.26,1618,0.79,78.09,33.8,1.11,924,8#
2022/8/16 17:00,6.93,0.35,1566,7.1,78.27,33.8,1.12,808,8#
2022/8/16 17:10,7.67,0.14,1690,0.42,92.32,33.6,1.12,1069,8#
2022/8/16 17:20,7.03,0.29,1621,-2.51,89.13,33.6,1.12,839,8#
2022/8/16 17:30,6.97,0.33,1571,-2.14,92.84,33.4,1.12,792,8#
2022/8/16 17:40,8.02,0.14,1710,-2.21,90.94,33.4,1.12,1131,8#
2022/8/16 17:50,6.66,0.33,1553,-1.66,94.09,33.3,1.12,751,8#
2022/8/16 18:00,6.92,0.22,1586,-1.46,91.94,33.0,1.12,810,8#
2022/8/16 18:10,7.19,0.25,1613,-6.88,88.42,32.9,1.12,843,8#
2022/8/16 18:20,7.5,0.2,1672,3.54,92.38,32.7,1.12,1010,8#
2022/8/16 18:30,7.47,0.15,1693,4.0,92.84,32.6,1.12,984,8#
2022/8/16 18:40,8.76,0.09,1745,2.87,91.71,32.6,1.12,1462,8#
2022/8/16 18:50,7.99,0.1,1695,-0.06,96.67,32.4,1.12,1182,8#
2022/8/16 19:00,6.83,0.35,1595,2.44,101.65,32.1,1.12,748,8#
2022/8/16 19:10,6.89,0.31,1567,-1.5,104.03,31.8,1.13,733,8#
2022/8/16 19:20,6.5,0.5,1465,1.73,105.32,31.5,1.13,575,8#
2022/8/16 19:30,6.36,0.5,1461,-3.96,102.02,31.1,1.13,574,8#
2022/8/16 19:40,6.55,0.41,1520,1.99,101.21,31.0,1.13,660,8#
2022/8/16 19:50,6.89,0.39,1603,-2.36,102.67,31.0,1.13,759,8#
2022/8/16 20:00,6.15,0.47,1410,1.58,106.61,30.9,1.13,518,8#
2022/8/16 20:10,5.79,0.5,1324,3.99,109.02,30.5,1.13,419,8#
2022/8/16 20:20,5.87,0.5,1323,-3.13,114.14,30.3,1.13,416,8#
2022/8/16 20:30,6.01,0.5,1342,2.36,119.89,30.1,1.13,436,8#
2022/8/16 20:40,6.14,0.5,1401,5.34,125.15,30.0,1.13,505,8#
2022/8/16 20:50,5.71,0.5,1318,4.67,131.24,29.9,1.13,411,8#
2022/8/16 21:00,6.91,0.34,1599,-2.46,130.8,30.0,1.13,766,8#
2022/8/16 21:10,6.84,0.43,1569,0.1,127.85,30.2,1.13,719,8#
2022/8/16 21:20,6.08,0.5,1417,0.21,130.33,30.1,1.13,524,8#
2022/8/16 21:30,6.06,0.5,1369,-2.01,130.42,29.9,1.13,466,8#
2022/8/16 21:40,6.36,0.5,1448,-1.86,130.57,29.8,1.13,558,8#
2022/8/16 21:50,6.76,0.46,1543,4.64,137.07,30.0,1.13,676,8#
2022/8/16 22:00,6.54,0.5,1480,-0.41,132.02,30.0,1.13,593,8#
2022/8/16 22:10,6.04,0.5,1375,0.88,127.74,30.0,1.13,474,8#
2022/8/16 22:20,5.79,0.5,1309,2.58,134.16,29.9,1.13,402,8#
2022/8/16 22:30,5.98,0.5,1345,1.96,135.85,29.8,1.13,439,8#
2022/8/16 22:40,6.52,0.5,1488,3.28,137.18,29.7,1.13,601,8#
2022/8/16 22:50,6.66,0.46,1519,5.57,139.47,29.7,1.13,643,8#
2022/8/16 23:00,6.22,0.5,1423,-1.36,134.54,29.8,1.13,532,8#
2022/8/16 23:10,5.5,0.5,1228,3.21,136.06,29.7,1.13,321,8#
2022/8/16 23:20,5.72,0.5,1304,2.19,135.19,29.6,1.13,397,8#
2022/8/16 23:30,4.97,0.5,1181,1.09,129.65,29.5,1.13,259,8#
2022/8/16 23:40,4.96,0.5,1162,-4.19,131.59,29.4,1.13,238,8#
2022/8/16 23:50,5.78,0.5,1312,-2.67,123.1,29.3,1.13,405,8#
2022/8/17 0:00,5.9,0.5,1315,2.21,128.57,29.3,1.13,409,8#
2022/8/17 0:10,5.22,0.5,1183,-3.69,128.37,29.2,1.13,279,8#
2022/8/17 0:20,5.63,0.5,1301,1.28,133.34,29.2,1.13,394,8#
2022/8/17 0:30,5.11,0.5,1214,-2.12,127.86,29.2,1.13,296,8#
2022/8/17 0:40,5.36,0.5,1223,3.06,123.64,29.2,1.13,313,8#
2022/8/17 0:50,6.19,0.5,1379,-2.46,118.12,29.2,1.13,483,8#
2022/8/17 1:00,6.75,0.5,1490,-1.79,118.79,29.3,1.13,611,8#
2022/8/17 1:10,6.47,0.5,1396,-1.5,119.08,29.2,1.13,495,8#
2022/8/17 1:20,5.89,0.5,1316,-0.34,111.29,29.2,1.13,412,8#
2022/8/17 1:30,5.34,0.5,1208,5.4,111.04,29.1,1.13,301,8#
2022/8/17 1:40,5.29,0.5,1181,-5.3,109.65,29.0,1.13,280,8#
2022/8/17 1:50,5.61,0.5,1246,-2.75,112.23,28.9,1.13,341,8#
2022/8/17 2:00,6.06,0.5,1346,-1.11,113.87,28.9,1.13,442,8#
2022/8/17 2:10,6.28,0.5,1400,-2.06,112.92,28.9,1.13,502,8#
2022/8/17 2:20,6.15,0.5,1345,-0.88,114.1,28.9,1.13,442,8#
2022/8/17 2:30,5.84,0.5,1289,-0.41,114.57,28.8,1.13,381,8#
2022/8/17 2:40,5.74,0.5,1268,3.41,125.89,28.8,1.13,360,8#
2022/8/17 2:50,5.2,0.5,1190,2.01,124.36,28.8,1.13,277,8#
2022/8/17 3:00,5.6,0.5,1235,-3.0,121.68,28.7,1.13,326,8#
2022/8/17 3:10,5.54,0.5,1191,3.43,124.68,28.7,1.13,288,8#
2022/8/17 3:20,5.17,0.5,1171,2.17,130.22,28.7,1.13,249,8#
2022/8/17 3:30,4.59,0.5,1150,-2.34,125.7,28.7,1.13,193,8#
2022/8/17 3:40,4.87,0.5,1150,-2.02,126.02,28.6,1.13,216,8#
2022/8/17 3:50,5.39,0.5,1160,-4.5,123.54,28.6,1.13,260,8#
2022/8/17 4:00,5.37,0.5,1157,-1.43,126.62,28.6,1.13,252,8#
2022/8/17 4:10,3.96,0.5,1150,-3.33,128.74,28.6,1.13,125,8#
2022/8/17 4:20,4.0,0.5,1150,1.93,120.77,28.5,1.13,125,8#
2022/8/17 4:30,5.29,0.5,1162,2.0,121.67,28.5,1.13,255,8#
2022/8/17 4:40,4.59,0.5,1150,3.5,125.14,28.5,1.13,168,8#
2022/8/17 4:50,3.74,0.5,1150,2.58,125.04,28.5,1.13,80,8#
2022/8/17 5:00,4.05,0.5,1150,-0.73,123.83,28.5,1.13,104,8#
2022/8/17 5:10,3.79,0.5,1150,1.65,126.21,28.6,1.13,85,8#
2022/8/17 5:20,3.99,0.5,1150,-3.27,128.93,28.6,1.13,96,8#
2022/8/17 5:30,4.32,0.5,1150,-1.29,125.45,28.7,1.13,131,8#
2022/8/17 5:40,4.39,0.5,1150,-1.9,125.53,28.9,1.13,138,8#
2022/8/17 5:50,4.14,0.5,1150,-0.55,127.8,29.0,1.13,113,8#
2022/8/17 6:00,3.52,0.5,1150,3.02,133.88,29.1,1.13,57,8#
2022/8/17 6:10,2.21,48.66,510,13.29,141.91,29.3,1.13,1,8#
2022/8/17 6:20,3.25,89.0,2,29.15,155.19,29.7,1.13,0,8#
2022/8/17 6:30,2.36,89.0,0,24.8,150.84,30.1,1.13,0,8#
2022/8/17 6:40,2.53,89.0,5,30.62,156.66,30.3,1.13,0,8#
2022/8/17 6:50,2.68,89.0,8,29.07,155.1,30.6,1.13,0,8#
2022/8/17 7:00,1.51,89.0,6,24.43,150.46,30.8,1.13,0,8#
2022/8/17 7:10,0.75,89.0,2,22.39,148.42,31.0,1.13,0,8#
2022/8/17 7:20,0.01,89.0,0,-25.04,111.1,31.3,1.12,0,8#
2022/8/17 7:30,0.16,89.0,0,-24.11,110.31,31.6,1.12,0,8#
2022/8/17 7:40,0.0,89.0,0,-13.99,121.64,31.8,1.12,0,8#
2022/8/17 7:50,0.23,89.0,2,15.38,151.58,32.0,1.12,0,8#
2022/8/17 8:00,0.23,89.0,0,20.72,161.73,32.2,1.12,0,8#
2022/8/17 8:10,1.81,89.0,4,0.29,131.11,32.5,1.12,0,8#
2022/8/17 8:20,2.08,89.0,8,-11.81,116.62,32.7,1.12,0,8#
2022/8/17 8:30,2.42,89.0,7,-3.81,122.22,32.8,1.12,0,8#
2022/8/17 8:40,2.61,89.0,6,-12.97,114.86,33.0,1.12,0,8#
2022/8/17 8:50,2.18,89.0,5,-12.97,114.86,33.1,1.12,0,8#
2022/8/17 9:00,1.82,89.0,10,-13.02,117.8,33.2,1.12,0,8#
2022/8/17 9:10,2.95,89.0,7,-25.68,103.34,33.3,1.12,0,8#
2022/8/17 9:20,3.34,18.22,711,-12.85,104.78,33.6,1.12,34,8#
2022/8/17 9:30,3.14,11.8,996,-3.08,97.35,33.5,1.12,33,8#
2022/8/17 9:40,3.68,30.04,569,17.59,111.85,33.7,1.12,9,8#
2022/8/17 9:50,3.5,0.5,1153,-7.6,92.72,33.9,1.12,73,8#
2022/8/17 10:00,4.44,0.5,1190,-1.0,99.46,33.6,1.12,185,8#
2022/8/17 10:10,4.21,0.5,1150,-1.89,85.71,33.4,1.12,140,8#
2022/8/17 10:20,3.49,0.71,1129,12.52,122.38,33.5,1.12,43,8#
2022/8/17 10:30,2.32,1.0,1098,2.77,130.93,33.5,1.12,6,8#
2022/8/17 10:40,1.74,88.6,20,-9.23,126.45,33.6,1.11,0,8#
2022/8/17 10:50,2.5,89.0,7,-14.52,109.8,33.7,1.12,0,8#
2022/8/17 11:00,3.07,89.0,6,-37.65,90.25,33.8,1.11,0,8#
2022/8/17 11:10,4.17,33.09,492,9.82,71.61,34.2,1.11,0,8#
2022/8/17 11:20,3.38,0.5,1147,7.2,89.13,34.4,1.11,76,8#
2022/8/17 11:30,3.52,0.5,1149,-1.18,83.62,34.1,1.11,76,8#
2022/8/17 11:40,2.43,43.63,579,2.22,98.09,34.1,1.11,44,8#
2022/8/17 11:50,3.96,57.17,252,22.16,100.58,34.4,1.11,6,8#
2022/8/17 12:00,4.82,0.5,1207,3.01,75.14,34.6,1.11,238,8#
2022/8/17 12:10,4.81,0.5,1183,3.43,79.35,34.3,1.11,228,8#
2022/8/17 12:20,4.46,0.5,1176,10.09,102.55,34.2,1.11,172,8#
2022/8/17 12:30,4.87,0.5,1230,-17.11,72.28,34.4,1.11,250,8#
2022/8/17 12:40,5.71,0.5,1272,2.54,69.75,34.5,1.11,356,8#
2022/8/17 12:50,4.71,0.5,1160,3.0,92.94,34.4,1.11,210,8#
2022/8/17 13:00,5.19,0.5,1242,-3.58,74.85,34.3,1.11,320,8#
2022/8/17 13:10,5.58,0.5,1234,4.52,63.05,33.9,1.11,310,8#
2022/8/17 13:20,5.03,0.5,1192,7.26,83.41,33.4,1.11,251,8#
2022/8/17 13:30,4.86,0.5,1197,2.49,90.13,33.3,1.11,216,8#
2022/8/17 13:40,4.93,0.5,1228,-0.12,88.76,33.3,1.11,264,8#
2022/8/17 13:50,4.71,0.5,1168,-0.51,89.48,33.4,1.11,157,8#
2022/8/17 14:00,5.09,0.5,1178,3.59,80.5,33.4,1.11,224,8#
2022/8/17 14:10,5.14,0.5,1246,-3.85,71.94,33.5,1.11,291,8#
2022/8/17 14:20,5.57,0.48,1307,-14.19,73.68,33.5,1.11,384,8#
2022/8/17 14:30,5.63,0.5,1346,1.63,61.98,33.6,1.11,416,8#
2022/8/17 14:40,6.6,0.41,1525,-0.24,64.64,33.6,1.11,662,8#
2022/8/17 14:50,6.46,0.32,1458,2.65,65.72,33.5,1.11,681,8#
2022/8/17 15:00,7.59,0.24,1653,-3.07,62.88,33.7,1.11,1044,8#
2022/8/17 15:10,7.08,0.29,1613,-1.84,60.44,33.6,1.11,839,8#
2022/8/17 15:20,6.66,0.39,1587,0.07,61.11,33.7,1.11,751,8#
2022/8/17 15:30,7.17,0.23,1656,2.55,64.0,33.6,1.11,889,8#
2022/8/17 15:40,8.47,0.07,1743,-5.55,63.64,33.8,1.11,1372,8#
2022/8/17 15:50,6.4,0.38,1469,-3.22,74.24,33.8,1.12,636,8#
2022/8/17 16:00,6.56,0.35,1566,-3.17,66.11,33.4,1.11,708,8#
2022/8/17 16:10,6.53,0.41,1540,5.57,57.48,33.3,1.12,673,8#
2022/8/17 16:20,6.61,0.45,1558,-1.86,59.32,33.3,1.12,689,8#
2022/8/17 16:30,5.55,0.5,1300,-4.03,66.56,33.1,1.12,391,8#
2022/8/17 16:40,6.03,0.5,1369,-5.01,63.72,33.0,1.12,462,8#
2022/8/17 16:50,6.37,0.48,1476,-0.49,58.26,32.9,1.12,589,8#
2022/8/17 17:00,6.17,0.5,1432,0.87,68.16,32.8,1.12,533,8#
2022/8/17 17:10,5.84,0.5,1361,-4.23,60.41,32.7,1.12,456,8#
2022/8/17 17:20,5.19,0.5,1199,5.18,67.12,32.5,1.12,268,8#
2022/8/17 17:30,4.63,0.5,1178,-3.06,66.47,32.5,1.12,217,8#
2022/8/17 17:40,5.52,0.5,1309,-5.77,58.88,32.4,1.12,373,8#
2022/8/17 17:50,5.29,0.5,1215,2.24,63.49,32.3,1.12,304,8#
2022/8/17 18:00,5.35,0.5,1234,1.56,70.77,32.2,1.12,320,8#
2022/8/17 18:10,3.8,0.5,1150,-2.69,66.0,32.1,1.12,101,8#
2022/8/17 18:20,4.42,0.5,1150,-1.31,64.38,31.9,1.12,157,8#
2022/8/17 18:30,4.4,0.5,1150,1.12,73.6,31.7,1.12,144,8#
2022/8/17 18:40,4.21,0.5,1150,1.39,72.19,31.6,1.12,129,8#
2022/8/17 18:50,2.61,0.5,1134,-1.4,74.99,31.5,1.12,20,8#
2022/8/17 19:00,2.51,46.78,510,18.64,84.27,31.5,1.12,0,8#
2022/8/17 19:10,2.36,89.0,1,36.56,101.99,31.7,1.12,0,8#
2022/8/17 19:20,3.22,89.0,8,35.29,100.72,31.9,1.12,0,8#
2022/8/17 19:30,3.41,45.63,417,8.93,100.08,32.0,1.12,8,8#
2022/8/17 19:40,2.94,0.5,1150,2.06,100.76,32.0,1.12,39,8#
2022/8/17 19:50,3.22,0.5,1150,0.73,91.33,31.8,1.12,50,8#
2022/8/17 20:00,2.46,0.5,1115,0.43,98.91,31.7,1.12,9,8#
2022/8/17 20:10,2.37,0.5,1085,-0.37,101.29,31.5,1.13,1,8#
2022/8/17 20:20,2.37,0.5,1090,-2.09,92.98,31.5,1.13,2,8#
2022/8/17 20:30,2.66,0.5,1111,4.75,97.11,31.4,1.13,2,8#
2022/8/17 20:40,2.18,62.35,317,2.86,100.09,31.4,1.13,0,8#
2022/8/17 20:50,2.29,89.0,1,-4.04,95.26,31.6,1.13,0,8#
2022/8/17 21:00,1.81,89.0,1,-3.13,96.18,31.8,1.12,0,8#
2022/8/17 21:10,1.95,89.0,3,-21.45,77.85,31.8,1.13,0,8#
2022/8/17 21:20,1.74,89.0,5,-22.2,77.1,31.8,1.13,0,8#
2022/8/17 21:30,1.25,89.0,1,-31.45,67.85,31.7,1.13,0,8#
2022/8/17 21:40,1.6,89.0,0,-40.76,58.54,31.8,1.13,0,8#
2022/8/17 21:50,1.44,89.0,0,-36.7,62.6,31.8,1.13,0,8#
2022/8/17 22:00,0.81,89.0,0,-18.19,81.11,31.7,1.13,0,8#
2022/8/17 22:10,0.76,89.0,0,2.04,101.34,31.6,1.13,0,8#
2022/8/17 22:20,1.33,89.0,0,14.31,113.61,31.6,1.13,0,8#
